Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Ahmadou Bamba Dieng,OM,FRAN,F,25,973,0,0,1,7,1,0,1,0,37,19,5,3,1,9,4,7,0,0,17,11,142,1,13,41,5,48,0,0,0,353,72,59,68,88,1,11,0,99,2,1,1,2,0,4,9,5,17
Edison Flores,DCU,MLS,F/M,16,973,0,0,0,2,4,1,4,0,38,9,4,34,10,12,2,5,3,0,12,6,214,3,11,52,9,48,0,0,0,490,54,108,62,167,0,45,0,160,8,0,7,2,0,2,2,1,17
Philipp Forster,VFB,BUND,M,20,969,4,0,0,2,1,0,1,0,29,7,3,8,3,9,2,8,0,1,20,13,365,3,10,58,9,48,0,0,0,598,36,130,60,237,0,22,0,112,18,0,8,1,0,2,4,1,18
Callum Hudson-Odoi,CHE,EPL,F/M,15,966,1,0,0,1,2,0,2,0,18,7,2,32,5,25,3,23,0,0,14,10,302,5,4,39,16,51,0,1,0,556,60,168,62,242,1,44,0,135,6,0,9,0,0,4,3,1,26
Luis Diaz,LIV,EPL,F/M,13,960,0,0,0,4,3,0,2,1,38,13,4,14,5,20,2,17,0,0,9,7,385,5,15,54,31,69,0,0,0,660,89,179,79,297,0,32,0,135,11,0,6,0,0,3,3,3,49
Caio Alexandre,WHI,MLS,M,15,959,5,0,0,0,1,0,1,0,17,2,9,12,0,6,2,5,0,4,19,11,447,0,2,48,5,40,0,1,0,653,20,129,50,248,0,17,0,107,48,0,31,3,0,1,1,0,9
Arthur,JUV,SERI,M,20,956,3,0,0,0,0,0,0,0,2,0,7,1,0,6,1,6,0,2,25,12,625,0,4,92,10,70,1,0,0,833,7,129,40,321,1,11,0,87,66,0,43,1,0,0,0,0,11
Sada Thioub,ASS,FRAN,F/M,17,953,2,0,0,0,1,0,1,0,5,0,10,32,6,12,3,11,0,0,13,8,335,5,6,69,12,36,0,0,0,648,20,97,43,168,0,38,0,152,27,0,20,2,0,0,0,0,22
Eryk Williamson,POR,MLS,M,14,951,1,0,0,1,2,0,2,0,8,4,20,13,3,10,3,7,1,3,22,13,345,2,7,67,23,71,0,0,0,600,20,103,61,206,1,18,0,111,30,0,28,0,0,0,1,0,36
Oswaldo Alanis,MAZ,LMX,D,11,949,1,0,0,1,0,0,0,0,6,2,15,6,4,3,1,2,1,7,8,6,390,3,30,39,4,43,0,0,0,602,9,30,25,120,0,10,0,117,79,0,53,0,0,0,1,0,6
Jeremy Ebobisse,POR,MLS,F/M,13,947,0,0,0,4,0,0,0,0,22,11,6,5,2,8,1,8,0,2,8,5,177,2,15,18,12,47,0,0,0,378,42,77,61,130,0,12,0,97,6,0,8,0,0,4,6,1,17
Brandon Servania,DAL,MLS,M,14,947,2,0,0,0,0,1,0,0,14,4,15,7,1,5,0,5,0,4,16,8,317,1,6,64,10,38,0,0,0,536,6,88,51,166,5,14,0,102,32,0,19,1,0,0,2,0,16
Martin Satriano,BRE,FRAN,F,15,939,5,0,0,4,0,0,0,0,24,10,2,5,0,2,0,2,0,0,5,2,123,0,15,28,9,41,0,0,0,307,38,36,83,66,0,8,0,102,3,0,8,0,0,2,1,3,17
Edoardo Goldaniga,CAG,SERI,D,11,936,3,0,0,0,0,0,0,0,5,1,22,13,1,4,0,4,0,5,12,5,296,1,28,57,3,56,0,0,0,607,8,34,49,101,1,18,0,152,63,0,35,0,0,1,1,0,6
Miguel Jimenez,GUA,LMX,G,11,936,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,168,0,2,87,0,3,0,0,0,370,0,21,0,34,0,5,0,107,34,0,55,0,0,0,0,0,0
Stefan Strandberg,SAL,SERI,D,11,934,0,1,1,0,0,0,0,0,9,3,9,4,1,2,1,2,0,13,13,8,428,1,30,57,2,47,0,0,1,644,12,66,25,172,1,16,0,102,96,0,53,0,0,1,0,0,2
Laurent Koscielny,GIR,FRAN,D,11,934,2,0,0,0,1,0,1,0,0,0,12,0,0,2,0,1,0,12,14,9,494,0,18,65,2,40,0,0,0,665,3,26,21,120,2,6,0,63,92,0,49,0,0,0,0,0,3
Davide Biraschi,GEN,SERI,D,14,933,4,0,0,0,0,0,0,0,3,0,16,14,4,3,0,3,0,9,31,16,302,4,21,53,15,78,0,0,0,606,2,45,41,121,0,22,0,141,47,0,25,0,0,1,0,0,19
Ozan Kabak,NOR,EPL,D,11,924,2,0,0,0,0,0,0,0,4,2,16,1,0,2,0,2,0,11,10,5,349,0,22,50,16,57,0,0,0,562,5,19,51,73,1,6,0,97,41,0,15,0,0,1,1,0,20
Angelo Ogbonna,WHU,EPL,D,11,922,1,0,0,1,0,0,0,0,3,1,11,0,0,0,0,0,0,4,7,4,404,0,27,45,1,38,0,0,0,548,6,21,22,102,3,1,0,75,56,0,17,0,0,0,0,1,1
Tom Lacoux,GIR,FRAN,M,13,913,5,0,0,0,0,0,0,0,2,0,9,7,0,3,0,3,0,4,18,13,284,0,4,67,8,36,0,1,0,551,1,35,62,89,1,15,0,133,33,0,17,1,0,0,0,0,14
Kieran Dowell,NOR,EPL,F/M,19,913,0,0,0,1,1,0,1,0,8,2,7,38,9,16,2,10,5,1,18,7,214,4,8,37,7,37,0,0,0,446,13,97,92,153,0,47,0,148,11,0,10,0,0,0,2,1,14
Isaac Success,UDI,SERI,F,22,910,1,0,1,2,7,0,7,0,25,13,2,6,1,16,5,9,0,0,5,2,171,1,16,26,19,79,0,0,0,482,56,80,99,137,1,23,0,181,7,0,9,6,0,5,3,0,29
Oussama Idrissi,CAD,LIGA,M,12,908,2,0,0,1,1,0,0,1,21,8,3,45,12,21,2,16,4,0,8,4,267,6,0,48,23,34,0,0,0,533,45,107,63,176,2,57,0,150,8,0,16,0,0,2,3,1,42
Marcelo,GIR,FRAN,D,11,901,5,0,0,0,0,0,0,0,3,0,13,0,0,3,0,3,0,3,9,5,559,0,42,56,2,55,0,1,1,780,11,26,16,131,0,10,0,123,86,0,58,1,0,0,0,0,2
Karol Linetty,TOR,SERI,M,16,899,2,0,0,0,1,0,1,0,13,2,3,8,1,16,2,15,0,0,14,8,216,0,9,42,5,38,0,0,0,411,28,84,70,156,0,16,0,104,13,0,3,0,0,0,0,0,9
Wilfrid Kaptoum,NER,MLS,M,21,891,4,0,0,1,1,1,1,0,10,2,10,7,1,4,0,3,0,0,21,12,369,1,8,64,15,50,0,0,0,581,10,103,60,219,1,20,0,111,39,0,18,0,0,0,0,0,22
Bonke Innocent,FCL,FRAN,M,12,878,4,0,0,0,0,0,0,0,3,1,16,2,2,4,0,4,0,3,27,16,332,2,8,57,5,45,0,0,0,505,6,23,53,108,0,4,0,69,28,0,23,0,0,0,0,0,7
Roberto Massimo,VFB,BUND,M,19,877,0,0,0,2,0,0,0,0,20,11,3,17,4,12,1,12,0,0,14,5,179,4,4,44,16,38,0,0,0,458,31,55,56,102,3,19,0,139,7,0,4,0,0,4,3,1,34
Collen Warner,RAP,MLS,M,16,876,7,0,0,1,0,1,0,0,10,3,9,4,2,8,2,8,0,4,11,5,356,2,11,53,14,44,0,0,0,526,4,71,68,169,1,16,0,77,29,0,28,0,0,0,0,0,22
Jesus Sanchez Garcia,GUA,LMX,D,17,875,1,0,0,0,0,0,0,0,2,0,15,9,1,0,0,0,0,4,41,31,338,1,12,47,0,64,0,0,0,627,4,81,59,179,1,15,0,106,56,0,31,0,0,2,0,0,4
Ander Guevara,RSO,LIGA,M,17,870,2,0,0,0,0,0,0,0,2,0,12,0,0,6,0,6,0,6,18,13,525,0,15,66,3,41,0,0,0,712,10,77,49,223,0,9,0,101,47,0,28,0,0,0,0,0,4
Federico Chiesa,JUV,SERI,F/M,14,867,0,0,0,2,2,0,2,0,28,9,4,32,16,17,0,14,1,0,26,19,189,8,0,47,21,63,0,0,0,482,54,77,66,135,1,40,0,135,12,0,10,0,0,1,1,1,41
Bryan Gonzalez,PAC,LMX,F/M,21,849,1,0,0,2,1,0,1,0,15,4,7,32,6,13,1,12,0,0,12,7,171,6,14,46,14,52,0,0,0,435,30,68,78,123,0,27,0,157,7,0,8,0,0,1,3,0,32
Yerry Mina,EVE,EPL,D,13,847,3,0,0,0,0,0,0,0,6,2,11,3,1,1,0,1,0,9,12,10,285,1,30,45,0,51,1,0,0,473,14,15,25,72,1,3,1,78,37,0,22,0,0,1,0,0,0
Lucas Da Cunha,CLE,FRAN,M,15,843,0,0,0,2,0,0,0,0,18,6,1,20,8,13,1,11,2,0,17,11,256,4,7,43,19,47,0,0,0,486,30,96,74,162,1,28,0,128,12,0,17,1,0,1,2,0,40
Simone Verdi,SAL,SERI,F/M,15,835,3,0,0,5,0,1,0,0,36,15,3,69,20,19,1,11,8,0,12,8,203,5,5,45,27,64,0,0,0,522,21,99,69,160,1,94,0,166,13,1,16,0,0,1,3,2,45
Youcef Belaili,BRE,FRAN,F/M,13,833,2,0,0,3,2,0,2,0,17,8,7,49,12,18,4,9,7,1,2,1,250,2,5,48,24,50,0,0,0,554,33,95,65,182,1,77,0,184,13,1,26,3,0,2,1,2,49
Jordi Cortizo,PUE,LMX,M,14,821,4,0,0,1,1,0,1,0,13,5,1,7,3,17,1,15,1,0,19,5,240,1,3,49,31,68,0,0,0,487,27,92,75,172,1,22,0,126,12,0,12,1,0,3,0,1,43
Ike Ugbo,TRO,FRAN,F/M,14,820,0,0,0,5,0,0,0,0,16,7,2,1,0,5,0,5,0,1,3,1,104,0,10,23,3,32,0,0,0,242,29,27,52,50,0,3,0,65,2,1,0,0,0,2,3,3,8
Moreto Cassama,SR,FRAN,M,17,804,1,0,0,2,0,0,0,0,11,7,9,19,7,8,1,4,4,5,12,6,344,1,3,61,10,47,0,0,0,574,5,80,55,156,2,30,1,125,35,0,34,0,0,0,0,1,23
Alex Renato Ibarra,TIJ,LMX,M,13,757,1,0,0,0,1,0,1,0,15,8,7,33,7,11,2,7,3,2,14,9,174,4,5,39,7,49,0,0,0,412,14,68,51,128,1,39,0,138,8,0,5,1,0,2,1,0,23
Diego Valeri,POR,MLS,M,32,1267,6,0,0,2,1,2,1,0,38,12,7,91,28,39,5,17,20,2,19,9,486,4,19,63,13,76,0,1,0,978,57,234,102,386,1,144,0,305,36,2,29,5,0,7,6,2,36
Ashley Young,AVL,EPL,M/D,24,1240,2,0,0,0,2,0,1,1,10,3,13,44,8,13,1,8,3,4,18,6,415,4,7,66,9,66,0,1,1,805,15,125,46,236,1,50,0,177,31,0,22,0,1,1,0,0,16
Josan,ELC,LIGA,M,31,1197,2,0,0,2,3,0,3,0,12,5,10,74,16,18,5,15,0,4,36,22,299,16,3,60,27,96,0,0,0,773,33,85,83,170,5,63,0,214,18,0,11,0,0,4,1,1,46
Ismail Jakobs,ASM,FRAN,M,28,1191,1,0,0,0,1,0,1,0,5,1,17,82,20,17,6,15,1,1,32,16,499,18,38,76,6,85,0,0,0,1085,22,170,59,310,4,101,0,314,40,0,20,0,0,1,1,0,11
Jan Thielmann,KOE,BUND,M,29,1182,6,0,0,3,3,0,2,1,15,6,10,57,15,23,3,19,1,2,24,16,208,15,21,86,16,73,0,0,0,640,27,90,81,152,1,60,0,255,12,0,13,0,0,2,0,3,29
Manu Garcia,ALA,LIGA,M,24,1074,3,0,0,0,1,1,1,0,8,1,13,43,17,19,1,10,8,2,18,9,414,5,3,81,32,86,0,0,0,784,12,159,87,302,1,75,0,210,44,0,54,0,0,0,0,0,45
Giuseppe Pezzella,ATA,SERI,M/D,21,1067,3,0,0,0,2,0,2,0,9,1,9,37,4,9,1,6,1,5,28,13,404,4,15,82,8,80,0,0,0,839,25,123,66,242,5,28,0,193,23,0,16,0,0,2,0,0,19
Matheus Henrique,SAS,SERI,M,25,1064,3,0,0,0,1,0,1,0,8,0,7,12,3,14,1,13,0,2,10,3,541,3,4,57,20,47,0,1,0,753,8,145,72,339,1,17,0,101,37,0,28,0,0,0,0,0,31
Adama Traore,WOL,EPL,F/M,20,1063,0,0,0,1,0,1,0,0,23,5,2,39,9,18,3,18,0,1,8,3,232,9,15,49,83,132,0,0,0,610,55,114,78,188,0,35,0,194,4,0,10,1,0,9,3,1,102
M'Bala Nzola,SPE,SERI,F,21,1060,2,0,0,2,1,0,1,0,22,13,0,4,0,10,1,9,0,0,2,2,190,0,28,24,16,53,0,0,0,438,56,85,111,133,0,10,0,138,0,0,8,0,0,14,4,1,27
Oleksandr Zinchenko,MCI,EPL,M/D,15,1044,0,0,0,0,4,1,4,0,12,4,14,31,5,16,3,12,0,3,20,14,881,5,15,65,7,44,0,1,0,1193,21,313,47,596,4,51,0,143,63,0,24,1,0,1,0,0,12
Opa Nguette,MET,FRAN,F/M,26,1043,1,0,0,2,2,0,2,0,23,7,2,5,0,11,0,9,0,3,21,14,182,0,21,47,25,91,0,0,0,534,38,79,108,125,1,13,0,194,8,0,0,0,0,4,1,1,48
Ramon Juarez,ASL,LMX,D,15,1038,5,1,1,1,0,0,0,0,7,4,17,0,0,0,0,0,0,8,22,13,284,0,48,31,2,74,0,0,1,527,8,31,46,91,0,7,0,106,53,0,42,0,0,0,0,1,2
Jonny,WOL,EPL,M/D,13,1022,1,0,0,2,0,0,0,0,10,5,13,14,6,11,2,11,0,3,25,15,421,6,11,49,14,66,0,0,0,784,22,89,57,212,3,20,0,154,32,0,19,1,0,0,0,1,25
Mauro Icardi,PSG,FRAN,F,24,1019,1,0,0,4,0,0,0,0,28,10,5,2,0,9,0,9,0,0,5,3,120,0,5,19,2,19,0,0,0,259,60,49,42,81,0,9,0,65,2,0,1,0,0,9,12,4,9
Ibrahima Diallo,SOU,EPL,M,23,1018,1,0,0,0,2,0,2,0,8,4,9,7,3,16,1,14,0,0,22,11,358,3,11,77,16,64,0,0,0,594,10,118,52,236,0,12,0,129,30,0,17,0,0,0,0,0,21
Erik Lamela,SEV,LIGA,F,20,1014,5,0,0,5,2,0,2,0,21,12,5,15,4,21,5,18,1,0,31,18,404,3,10,54,18,72,0,0,0,696,52,175,97,289,1,28,0,155,14,0,12,3,0,5,0,3,34
Osman Bukari,NAN,FRAN,F/M,24,1008,1,0,0,2,4,0,4,0,20,9,8,15,2,18,4,14,0,0,18,8,215,2,9,70,21,54,0,0,0,487,47,115,85,167,0,20,0,162,9,0,2,0,0,5,4,1,46
Serge Aurier,VIL,LIGA,D,19,1003,4,0,0,0,1,0,1,0,11,2,11,27,7,6,1,5,0,7,14,9,540,7,21,52,14,55,0,0,0,895,23,108,50,232,3,27,1,154,50,0,20,0,0,1,1,0,19
Anibal Chala,ATS,LMX,M/D,25,999,4,0,1,1,2,0,2,0,11,3,17,41,9,12,1,10,0,0,16,13,169,9,13,55,5,45,0,0,0,440,22,65,76,135,1,32,0,155,11,0,5,0,0,0,0,1,28
Davie Selke,BSC,BUND,F,25,996,1,0,0,4,0,0,0,0,25,10,1,6,1,7,1,7,0,1,5,4,133,1,58,22,2,86,0,0,0,366,46,53,109,84,1,17,0,134,2,1,3,1,0,5,4,2,8
Cory Burke,PHI,MLS,F,21,996,0,0,0,4,2,0,1,1,31,10,3,15,3,6,4,4,0,0,22,10,118,3,55,37,20,114,0,0,0,435,76,68,127,94,0,19,0,181,3,0,6,0,0,8,5,2,33
Roberto Firmino,LIV,EPL,F,20,985,3,0,0,5,4,0,3,1,30,11,4,8,1,16,3,12,0,0,23,14,383,1,14,53,17,60,0,0,0,717,68,157,88,274,0,26,0,191,13,0,10,1,0,3,1,5,33
Jean-Claude Billong,CLE,FRAN,D,15,976,2,0,0,0,0,0,0,0,5,1,10,1,1,1,0,1,0,1,17,8,415,1,30,57,2,57,0,0,0,596,11,18,21,88,0,4,0,79,56,0,25,0,0,0,0,0,3
Filippo Melegoni,GEN,SERI,M,25,971,1,0,0,1,0,0,0,0,13,7,11,34,10,15,1,11,4,1,20,12,221,5,5,72,8,53,0,1,0,528,26,90,63,149,0,45,0,174,12,0,2,1,0,2,0,0,16
Federico Navarro,FIR,MLS,M,12,968,4,0,0,1,0,0,0,0,12,4,26,5,1,7,0,7,0,5,35,20,524,1,9,104,10,58,0,0,0,800,10,115,57,243,1,16,0,129,36,0,32,0,0,0,0,0,14
Issa Diop,WHU,EPL,D,13,962,0,0,0,0,1,0,1,0,2,2,7,0,0,1,1,0,0,13,10,8,406,0,16,55,0,31,0,0,0,579,7,19,30,106,2,2,0,75,57,0,16,2,0,1,0,0,0
Fernandinho,MCI,EPL,M,19,958,1,0,0,2,1,0,1,0,18,4,8,2,1,10,2,9,0,2,21,10,744,1,22,85,9,62,0,1,0,956,17,155,56,410,0,34,0,111,71,0,35,1,0,0,2,0,11
Gustavo Gutierrez,TOL,LMX,G,11,953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,4,97,0,9,0,0,0,462,0,15,1,43,0,5,0,132,44,0,79,0,0,0,0,0,0
Aboubacar Keita,CLB,MLS,D,16,952,2,0,0,0,0,0,0,0,0,0,14,4,1,3,1,2,1,15,11,8,453,1,17,45,1,39,1,0,0,651,3,24,32,119,3,5,0,89,95,0,57,0,0,0,0,0,1
Dan-Axel Zagadou,BVB,BUND,D,15,950,2,0,0,0,0,0,0,0,4,1,15,1,0,0,0,0,0,4,13,7,796,0,37,84,5,59,2,0,0,1043,6,50,35,267,1,3,1,123,108,0,36,0,0,0,0,0,7
Leonardo Balerdi,OM,FRAN,D,17,948,4,0,1,0,0,0,0,0,2,0,19,0,0,1,0,1,0,4,9,6,753,0,17,78,11,42,0,0,0,944,4,34,40,228,1,3,0,82,104,0,51,0,1,0,0,0,13
Wajdi Kechrida,SAL,SERI,M/D,17,947,0,0,0,0,1,0,1,0,6,1,8,32,10,12,2,9,2,2,9,6,205,8,2,49,2,14,0,0,0,427,16,78,37,146,2,38,0,117,20,0,10,0,0,1,0,0,5
Juan Cala,CAD,LIGA,D,14,945,7,1,1,0,0,0,0,0,5,0,12,0,0,2,1,2,0,6,9,4,215,0,16,44,1,32,0,0,0,416,7,12,37,62,0,4,0,85,45,0,33,0,0,1,1,0,1
Josuha Guilavogui,WOB,BUND,M/D,15,942,4,0,0,0,0,0,0,0,8,2,25,0,0,3,0,3,0,6,23,14,424,0,41,106,7,77,0,0,0,686,12,54,54,154,1,8,0,115,55,0,24,0,0,2,0,0,8
Christian Eriksen,BRE,EPL,M,11,938,1,0,0,1,4,1,2,2,22,9,9,86,33,30,5,9,17,1,13,6,440,7,5,69,8,29,0,0,0,767,13,165,37,294,2,120,0,196,48,0,60,1,0,0,0,1,16
Phelipe,DAL,MLS,G,11,929,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,204,0,4,89,0,6,1,0,0,410,0,4,0,12,0,4,0,87,12,0,35,0,0,0,0,0,0
Nathan Ake,MCI,EPL,D,14,920,0,0,0,2,0,0,0,0,5,2,8,1,0,2,1,2,0,5,16,9,772,0,37,43,0,55,0,0,0,967,10,127,28,335,2,6,0,91,100,0,14,0,0,0,1,1,2
Njegos Petrovic,GRA,LIGA,M,15,917,5,0,0,0,1,0,1,0,8,2,9,5,0,3,0,2,0,4,24,11,264,0,12,57,10,58,0,0,0,482,7,61,49,131,0,10,0,99,24,0,14,0,0,1,1,0,16
Raul Damian Torres,QUE,LMX,M,21,916,7,0,0,0,0,0,0,0,6,2,8,12,1,4,0,4,0,2,28,19,320,1,8,55,1,75,0,0,0,590,9,61,61,169,2,16,0,127,32,0,14,0,0,1,1,0,9
Sime Vrsaljko,ATM,LIGA,M/D,21,908,4,0,0,1,2,0,2,0,4,1,12,44,5,3,2,1,0,1,27,17,352,5,33,33,5,70,0,0,0,744,10,90,54,184,4,50,0,188,29,0,22,0,0,2,0,1,7
Marvelous Nakamba,AVL,EPL,M,16,905,5,0,0,0,0,0,0,0,0,0,12,1,0,2,0,2,0,4,32,19,327,0,9,82,14,64,0,1,0,532,0,63,63,151,1,5,0,84,28,0,13,0,0,0,0,0,16
Etrit Berisha,TOR,SERI,G,10,900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,96,0,3,0,0,0,374,0,12,1,48,0,2,0,143,47,0,59,0,0,0,0,0,0
Quentin Westberg,TOR,MLS,G,10,900,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,222,0,0,85,0,1,3,0,0,394,0,2,1,28,0,1,0,76,28,0,78,0,0,1,0,0,0
Willy Boly,WOL,EPL,D,10,900,1,0,0,0,0,0,0,0,2,1,14,0,0,1,0,1,0,6,25,19,467,0,20,62,3,50,0,0,0,678,6,27,40,119,0,7,0,99,55,0,15,0,0,1,0,0,6
Anthony Mandrea,SCO,FRAN,G,10,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,6,74,0,7,0,0,0,337,0,6,0,31,0,2,0,112,31,0,47,0,0,0,0,0,0
Alejandro Manuel Mayorga,GUA,LMX,D,14,893,4,0,0,2,0,0,0,0,9,3,14,26,3,7,0,6,1,2,28,15,294,2,11,50,10,53,0,0,0,728,17,74,55,139,4,42,0,205,38,0,20,0,0,1,0,1,28
Mason Toye,MTL,MLS,F,14,892,1,0,0,7,0,0,0,0,24,14,3,5,1,5,1,5,0,2,8,5,106,1,8,10,3,27,0,0,0,268,34,27,37,64,0,6,0,87,5,2,10,0,0,3,6,5,6
Pedri,BAR,LIGA,M,12,888,0,0,0,3,1,0,1,0,12,5,5,18,7,15,1,9,5,0,20,12,501,1,4,63,15,56,1,0,0,753,23,192,38,349,2,46,0,129,30,0,36,2,0,0,0,1,19
Bjorn Maars Johnsen,MTL,MLS,F,26,887,0,0,0,2,0,0,0,0,26,12,3,7,2,16,1,16,0,1,9,5,128,2,27,21,7,55,0,0,0,370,46,59,65,92,0,10,0,140,7,0,4,0,0,9,7,2,14
Rodri,BET,LIGA,F/M,21,880,0,0,0,1,2,0,2,0,15,7,3,10,1,17,3,15,0,0,10,7,334,1,0,54,16,41,0,0,0,548,34,138,47,243,0,36,0,117,13,0,12,3,0,1,2,0,26
Abdou Diallo,PSG,FRAN,D,12,877,1,0,0,0,1,0,1,0,2,1,10,18,5,4,1,3,0,2,22,14,568,5,14,45,19,58,0,1,0,830,8,104,36,281,6,21,0,109,65,0,20,0,0,0,0,0,26
Jere Uronen,BRE,FRAN,D,15,876,0,0,0,0,0,0,0,0,4,1,17,18,3,2,0,2,0,3,28,15,277,3,12,42,3,52,0,0,0,575,3,56,25,137,2,24,0,116,35,0,21,1,0,0,0,0,6
Emanuel Maciel,MTL,MLS,M,18,874,2,0,0,0,0,0,0,0,8,0,20,1,1,5,1,5,0,1,17,8,566,1,9,70,6,43,0,1,0,768,1,124,32,283,0,14,0,101,66,0,44,1,0,0,0,0,8
Erik Lopez,ATL,MLS,F/M,18,869,4,0,0,1,0,0,0,0,19,7,4,9,1,1,0,1,0,0,6,3,202,1,3,31,8,38,0,0,0,393,38,55,59,118,1,12,0,99,1,0,3,0,0,4,3,1,14
Adrien Perez,DCU,MLS,F,17,869,0,0,0,0,2,0,2,0,26,10,9,27,7,16,3,13,1,1,14,8,201,6,16,60,26,74,0,0,0,517,39,82,88,138,0,34,0,171,10,0,4,1,0,3,4,0,47
Hugo Isaac Rodriguez,SAN,LMX,D,14,867,0,0,1,0,0,0,0,0,7,2,15,2,1,3,0,3,0,6,17,11,212,1,37,41,1,59,0,0,0,410,9,22,24,79,0,8,0,93,47,0,24,0,0,0,0,0,1
Amro Tarek,NYR,MLS,D,13,864,4,0,0,0,0,0,0,0,5,1,24,11,2,1,0,1,0,9,16,13,295,2,24,67,2,46,1,0,0,542,8,38,36,109,2,21,0,116,61,0,33,0,0,0,0,0,3
Curtis Jones,LIV,EPL,M,15,855,0,0,0,1,1,0,1,0,20,7,6,6,2,11,1,9,1,0,11,9,531,1,7,54,25,62,0,0,0,750,17,166,53,330,1,23,0,105,28,0,15,0,0,1,0,0,33
Thuler,MON,FRAN,D,16,855,1,1,1,0,0,0,0,0,1,0,9,2,0,0,0,0,0,7,21,12,274,0,15,36,0,38,0,0,0,423,3,8,31,49,1,3,0,64,35,0,10,0,0,0,0,0,0
Noble Okello,TOR,MLS,M,14,853,1,0,1,0,1,0,1,0,4,1,18,3,0,3,0,2,0,5,19,9,444,0,12,46,7,42,0,1,0,642,6,104,50,254,0,7,0,90,42,0,14,0,0,0,0,0,10
Sergio Postigo,LEV,LIGA,D,13,849,3,0,0,0,0,0,0,0,2,0,7,0,0,3,0,3,0,5,11,7,303,0,12,49,0,26,0,1,0,454,6,18,23,78,0,8,0,65,41,0,18,0,0,0,0,0,1
Simy,SAL,SERI,F,19,841,0,0,0,1,1,0,1,0,20,6,3,2,0,8,2,7,0,3,5,5,133,0,19,15,7,45,0,0,0,323,46,51,81,91,0,8,0,108,3,0,4,0,0,9,3,1,10
Marc-Oliver Kempf,VFB,BUND,D,12,841,2,0,0,3,0,0,0,0,13,6,16,2,0,5,2,5,0,14,13,8,472,0,29,62,5,55,0,2,0,712,17,76,41,214,1,20,0,121,69,0,25,2,0,0,1,1,7
Leandro Paredes,PSG,FRAN,M,15,840,3,0,0,1,2,0,2,0,8,2,10,0,0,7,0,5,0,6,23,13,894,0,5,87,5,41,0,2,0,1021,3,134,27,444,1,9,0,49,97,0,37,0,0,0,0,1,6
Frankie Amaya,NYR,MLS,M,22,839,1,0,0,1,1,0,0,1,10,4,21,20,5,13,1,10,2,0,22,16,246,1,4,76,10,57,0,0,0,502,9,93,52,167,1,34,0,128,21,0,20,0,0,1,0,0,18
Fede,CAD,LIGA,M,12,836,3,0,0,0,0,0,0,0,0,0,8,0,0,3,2,3,0,0,16,5,281,0,11,46,0,37,0,0,0,417,1,57,43,124,1,7,0,77,23,0,17,2,0,0,0,0,2
Ifunanyachi Achara,TOR,MLS,M,14,826,2,0,0,2,1,0,1,0,18,8,8,6,1,6,1,5,0,0,12,8,148,1,13,48,14,51,0,0,0,376,35,48,81,92,2,15,0,120,5,0,2,1,0,3,0,2,29
Miguel,ALA,LIGA,F,22,826,2,0,0,1,1,0,1,0,22,4,1,6,1,5,1,4,0,0,7,3,101,1,14,32,13,54,0,0,0,319,47,37,96,66,0,9,0,121,1,0,3,0,0,5,2,1,25
Jose Joaquin Martinez,CA,LMX,D,22,814,5,0,0,0,1,0,1,0,2,0,11,9,2,6,2,5,0,2,11,5,203,2,2,38,6,38,0,0,0,420,9,47,44,108,2,12,0,90,18,0,7,0,0,4,0,0,13
Ibrahim Amadou,MET,FRAN,M,10,814,4,0,0,1,0,0,0,0,3,2,14,0,0,3,0,3,0,2,16,8,384,0,7,48,6,33,0,0,0,540,4,19,32,91,0,0,0,70,52,0,27,0,1,0,1,0,7
Nathan Tella,SOU,EPL,F/M,14,811,2,0,0,0,1,0,1,0,12,5,6,12,3,7,1,6,0,0,13,9,100,3,6,54,10,51,0,0,0,371,21,48,85,81,1,20,0,158,7,0,3,0,0,3,1,0,26
Leo Suarez,SAN,LMX,F/M,13,808,1,0,0,2,3,0,2,1,21,7,5,36,7,26,6,19,4,2,12,4,193,0,1,59,12,34,0,0,0,438,16,91,50,150,0,56,0,146,9,0,14,5,0,0,2,2,27
Simon Kjaer,MIL,SERI,D,11,806,2,0,0,0,0,0,0,0,5,1,9,1,1,2,1,2,0,13,20,12,403,1,13,46,0,38,0,0,1,574,6,30,41,134,3,7,0,62,74,0,33,2,0,0,0,0,0
