Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Ben Osborn,SHU,EPL,M,13,591,0,0,0,0,0,2,0,0,3,1,6,16,3,7,1,7,0,1,15,10,164,3,6,43,4,31,0,0,0,334,16,74,35,122,1,21,0,93,9,0,8,0,0,1,0,0,8
Marvin Zeegelaar,UDI,SERI,M/D,13,591,3,0,0,0,1,0,1,0,0,0,5,13,3,5,1,4,0,2,15,9,208,3,5,28,3,25,0,0,0,386,3,44,28,102,1,9,0,75,32,0,12,0,0,1,0,0,4
Pablo Zabaleta,WHU,EPL,D,10,589,2,0,0,0,0,0,0,0,0,0,14,16,1,3,1,3,0,3,18,10,188,1,8,27,2,37,0,0,0,424,6,50,28,114,5,21,0,94,24,0,6,0,0,0,0,0,3
Philipp Bargfrede,SVW,BUND,M,15,584,1,1,1,0,0,0,0,0,5,0,16,3,0,2,0,2,0,2,15,12,198,0,15,44,5,44,0,0,0,366,6,57,40,111,0,12,0,86,21,0,6,0,0,0,0,0,6
Gaetan Belaud,BRE,FRAN,D,7,581,0,0,0,0,0,0,0,0,3,0,15,14,1,2,0,2,0,3,13,7,234,1,7,28,4,29,0,0,0,456,2,45,24,97,1,18,0,94,30,0,24,0,0,0,0,0,8
Rob Holding,ARS,EPL,D,8,581,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,6,4,2,306,0,16,22,2,25,0,1,0,449,6,16,24,77,2,4,0,55,37,0,20,0,0,0,0,0,4
Dillon Serna,RAP,MLS,M,14,579,0,0,0,0,0,1,0,0,8,2,6,36,9,7,1,7,0,1,14,10,180,9,4,34,5,27,0,0,0,393,7,37,36,97,3,31,0,97,29,0,15,0,0,1,0,0,9
Oghenekaro Etebo,GET,LIGA,M,10,574,4,0,0,1,0,0,0,0,9,3,11,14,1,3,1,3,0,1,12,4,125,1,22,43,4,45,1,0,0,317,14,39,37,87,1,14,0,116,12,0,12,0,0,0,0,1,6
Martin Zubimendi,RSO,LIGA,M,9,572,2,0,0,0,0,0,0,0,4,0,9,2,0,5,0,5,0,0,16,12,361,0,18,51,3,42,0,0,0,490,4,77,25,193,0,8,0,70,37,0,20,0,0,0,0,0,6
Matthew Longstaff,NEW,EPL,M,9,572,1,0,0,2,0,0,0,0,4,2,5,2,1,3,1,3,0,1,3,1,205,1,6,38,3,17,0,0,0,309,5,27,29,80,0,8,1,65,15,0,10,0,0,0,0,0,4
Kazim,VER,LMX,F,8,570,3,0,0,4,1,0,1,0,14,8,0,0,0,5,1,4,0,1,0,0,106,0,19,6,5,32,0,1,0,222,22,35,32,64,0,5,0,62,5,1,1,0,0,1,6,3,5
Ibrahima Konate,RBL,BUND,D,8,568,2,0,0,0,0,0,0,0,1,0,5,3,2,1,0,1,0,4,11,6,303,2,18,34,3,38,0,1,0,430,3,25,15,98,2,8,0,46,33,0,9,0,0,0,0,0,4
Handwalla Bwana,SOU,MLS,M,15,567,1,0,0,1,1,0,1,0,10,4,2,22,4,7,1,5,1,0,13,8,133,2,7,27,20,44,0,0,0,333,33,57,50,93,1,26,0,116,6,0,1,1,0,3,1,1,29
Kenny Saief,CIN,MLS,M,9,566,0,0,0,1,2,0,2,0,5,2,6,27,5,11,4,4,5,1,14,9,175,1,9,36,15,53,0,0,0,390,9,58,61,120,0,40,0,127,11,0,11,2,0,0,2,1,26
Nikola Kalinic,ROM,SERI,F,15,565,1,0,0,5,1,0,1,0,19,8,1,0,0,7,1,6,0,0,2,1,93,0,19,12,2,39,0,0,0,207,32,48,22,71,0,9,0,55,7,0,3,0,0,2,5,4,2
Edgar Mendez,CA,LMX,F/M,12,564,2,0,0,0,0,0,0,0,15,4,0,12,3,6,0,6,0,0,7,5,111,3,15,27,6,40,0,0,0,270,24,46,53,82,2,14,0,98,4,0,5,0,0,7,2,0,14
Mikel Balenziaga,ATH,LIGA,D,9,562,1,0,0,0,0,0,0,0,3,0,2,14,1,1,1,0,0,1,15,10,138,1,10,31,3,31,0,0,0,328,1,22,13,63,5,15,0,85,16,0,10,0,0,0,0,0,3
Kevin Long,BRN,EPL,D,8,562,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7,7,5,148,0,28,23,1,40,0,0,0,265,3,6,35,31,1,1,0,53,19,0,11,0,0,0,1,0,1
Maya Yoshida,SOU,EPL,D,8,558,1,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,2,8,5,211,0,14,33,1,27,0,1,0,346,10,17,16,58,2,3,0,62,25,0,15,0,0,0,2,0,1
Mahmoud Dahoud,BVB,BUND,M,12,557,1,0,0,0,1,0,1,0,12,4,8,4,0,8,1,7,0,2,10,6,438,0,4,45,10,29,0,0,0,590,9,87,40,211,0,17,0,73,37,0,22,0,0,0,1,0,13
Nicolas Cozza,MON,FRAN,D,7,556,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,6,5,5,202,0,9,32,1,21,0,0,0,307,6,13,16,44,0,2,0,50,27,0,19,0,0,1,0,0,3
Alex Bono,TOR,MLS,G,7,555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0,4,52,0,4,1,0,0,201,0,1,1,9,0,1,0,55,9,0,23,0,0,0,0,0,0
Abdoulaye Bamba,SCO,FRAN,D,7,553,2,0,0,0,0,0,0,0,1,0,4,14,3,3,0,3,0,1,12,8,158,3,3,32,1,18,0,0,0,333,3,24,23,60,3,20,0,81,22,0,7,0,0,0,0,0,3
Filip Jagiello,GEN,SERI,M,11,553,0,0,0,0,2,0,1,1,5,1,5,8,4,12,1,10,0,0,7,2,257,3,5,22,6,20,0,0,0,369,7,86,21,164,0,14,0,63,10,0,5,0,0,0,0,0,7
Jaine Barreiro,PAC,LMX,D,8,550,1,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,4,10,7,162,0,16,25,2,32,0,0,0,291,4,21,25,81,0,6,0,52,55,0,30,0,0,0,1,0,3
Andrea La Mantia,LEC,SERI,F,12,550,1,0,0,2,0,0,0,0,21,8,7,1,0,6,0,6,0,0,1,0,84,0,33,11,3,53,0,0,0,199,30,31,40,57,0,2,0,46,5,0,4,0,0,3,6,2,5
Emanuele Ndoj,BRS,SERI,M,18,548,2,0,0,0,0,0,0,0,9,4,5,4,1,7,0,7,0,0,9,6,158,1,4,33,13,51,0,0,0,343,18,48,60,92,0,13,0,81,12,0,15,0,0,1,3,0,21
Ander Herrera,PSG,FRAN,M,8,547,0,0,0,1,1,0,1,0,6,2,6,7,2,9,1,8,0,2,19,11,436,2,2,31,2,27,0,0,0,562,10,88,18,255,0,8,0,50,29,0,10,0,0,1,0,1,3
Washington Camacho,TIJ,LMX,M,11,545,0,0,0,2,1,0,1,0,12,4,11,12,1,5,1,4,0,0,21,14,120,1,4,34,5,49,0,0,0,332,14,37,44,68,3,12,0,109,12,0,5,0,0,0,4,2,12
Michael Lang,SVW,BUND,D,9,543,0,0,0,0,0,0,0,0,5,2,7,18,4,3,1,3,0,1,8,5,211,4,10,25,3,24,0,0,0,395,8,43,22,102,4,22,0,70,21,0,9,0,0,1,0,0,4
Pablo Sisniega,LAF,MLS,G,6,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,4,55,0,4,1,1,0,193,0,1,3,6,0,1,0,43,6,0,26,0,0,0,0,0,0
Ngonda Muzinga,DIJ,FRAN,D,6,540,1,0,0,0,0,0,0,0,0,0,11,12,2,2,0,2,0,3,14,7,196,2,11,29,2,32,0,0,1,441,2,41,28,96,3,14,0,114,10,0,11,0,0,0,0,0,5
Jannik Huth,PAD,BUND,G,6,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,1,53,0,1,0,0,0,274,0,6,1,11,0,4,0,51,12,0,38,0,0,0,0,0,0
Julio Cesar Gonzalez,NEC,LMX,D,6,540,0,0,0,0,0,0,0,0,2,0,8,5,1,0,0,0,0,3,13,8,147,1,19,22,2,37,0,0,0,306,6,10,21,39,4,8,0,78,19,0,20,0,0,0,0,0,3
Oscar de Marcos,ATH,LIGA,M/D,13,540,1,0,0,0,1,0,1,0,1,0,8,20,6,8,2,5,2,0,5,3,133,5,8,28,2,17,0,0,0,277,4,50,26,90,3,17,0,76,9,0,6,0,0,2,0,0,5
Joe Bendik,CLB,MLS,G,6,540,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,3,43,0,5,1,1,0,194,0,4,0,15,0,3,0,48,15,0,23,0,0,0,0,0,0
Gonzalo Jara,MOR,LMX,D,6,540,1,0,0,0,0,0,0,0,0,0,11,2,0,2,0,2,0,4,5,3,314,0,3,26,4,14,1,1,0,414,2,35,18,124,2,9,0,55,63,0,49,0,0,0,0,0,7
Miguel Tapias,PAC,LMX,D,6,540,0,0,0,0,1,0,1,0,6,1,4,15,1,3,0,1,1,4,14,13,206,1,11,32,11,38,0,0,0,377,7,54,18,109,2,25,0,68,21,0,27,0,0,1,0,0,12
Unai Garcia,OSA,LIGA,D,8,536,0,0,0,1,0,0,0,0,2,1,8,3,0,1,0,1,0,9,9,6,139,0,22,31,3,37,0,0,0,306,2,15,26,52,3,13,0,74,24,0,21,0,0,0,0,0,4
Youssef Ait Bennasser,GIR,FRAN,M,12,534,1,0,0,0,1,0,1,0,2,0,4,2,0,4,0,3,0,1,11,8,349,0,5,42,4,23,0,1,0,478,0,51,42,183,2,8,0,72,38,0,14,0,0,0,0,0,7
Ken Reichel,FCU,BUND,D,7,534,0,0,0,0,0,0,0,0,5,3,9,17,3,2,1,2,0,1,6,3,120,3,9,28,2,25,0,0,0,334,7,24,33,53,3,17,0,89,18,0,12,0,0,0,0,0,4
Fernando Arce,NEC,LMX,M,6,532,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0,0,20,15,169,0,4,29,1,32,0,0,1,264,2,7,36,52,2,2,0,32,21,0,15,0,0,1,0,0,2
Aurelien Collin,PHI,MLS,D,6,530,2,0,0,0,0,0,0,0,5,0,8,0,0,1,0,1,0,5,14,7,267,0,16,23,0,34,0,1,0,390,6,35,19,104,1,4,0,52,49,0,20,0,0,0,1,0,0
Paco Alcacer,BVB,BUND,F,11,528,0,0,0,5,1,0,1,0,16,7,2,1,0,5,2,4,0,1,2,2,81,0,4,4,2,10,0,0,0,174,28,33,29,56,0,6,0,51,1,0,2,0,0,7,3,4,5
Steven Skrzybski,DUS,BUND,F/M,11,528,0,0,0,1,2,0,2,0,14,2,10,9,1,6,0,4,0,0,4,4,77,1,2,26,5,26,0,0,0,240,17,38,51,60,0,10,0,79,5,0,2,0,0,1,2,0,13
Japhet Tanganga,TOT,EPL,D,6,526,1,0,0,0,0,0,0,0,3,1,11,2,0,1,0,1,0,6,17,9,163,0,18,27,6,45,1,1,0,344,2,21,32,72,2,2,1,65,27,0,6,0,0,0,0,0,7
Iago Falque,GEN,SERI,F,10,521,0,0,0,2,1,0,1,0,15,5,1,31,5,10,1,7,2,0,7,3,228,3,3,21,15,27,0,0,0,387,21,87,25,163,1,47,0,89,11,3,15,0,0,3,1,2,21
Frederic Sammaritano,DIJ,FRAN,M,10,520,0,0,0,1,2,0,2,0,9,2,2,50,13,20,1,7,11,1,9,7,182,3,0,20,9,27,0,1,0,356,7,60,38,139,1,52,0,98,10,0,11,0,0,2,0,0,13
Adrien Tameze,NIC,FRAN,M,8,519,2,0,0,1,0,0,0,0,5,1,7,4,0,7,1,7,0,2,6,2,196,0,2,25,8,22,1,0,0,310,8,43,38,86,0,11,0,55,10,0,8,1,0,0,1,0,11
Betsiel Hernandez,QUE,LMX,D,6,512,3,0,0,0,2,0,2,0,3,1,6,17,3,5,1,2,1,4,7,4,146,3,5,26,3,26,0,0,0,330,5,28,28,90,4,19,0,74,20,0,18,0,0,0,0,0,7
Erik Durm,SGE,BUND,D,9,511,0,0,0,0,0,0,0,0,14,3,3,19,2,4,0,4,0,2,13,6,109,2,7,28,4,28,0,0,0,339,15,38,35,71,4,20,0,116,16,0,9,0,0,0,0,0,7
Josh Sims,NYR,MLS,M,8,507,0,0,0,1,1,0,1,0,12,4,5,25,7,9,1,6,2,0,14,8,121,2,2,24,7,33,0,0,0,335,37,57,53,102,2,32,0,118,3,0,1,0,0,1,0,0,20
Jack Robinson,SHU,EPL,D,6,505,0,0,0,0,0,0,0,0,0,0,8,6,1,2,0,1,1,5,10,5,197,1,14,30,2,30,0,0,0,355,1,31,18,83,2,12,0,77,33,0,14,0,0,1,0,0,2
Javi Sanchez,VLD,LIGA,D,8,496,1,0,0,0,1,0,1,0,3,0,4,0,0,1,0,0,0,2,5,4,155,0,10,23,2,20,0,0,0,248,4,6,25,31,2,3,0,40,20,0,18,0,0,0,1,0,3
Hicham Boudaoui,NIC,FRAN,M,9,491,2,0,1,1,2,0,2,0,4,4,13,17,4,7,3,4,0,3,20,10,145,4,7,26,5,35,0,0,0,304,13,29,53,77,1,7,0,80,1,0,3,0,0,1,3,1,13
Tosaint Ricketts,WHI,MLS,F,8,482,1,0,0,1,1,1,1,0,10,5,2,2,2,5,0,4,0,0,0,0,68,2,9,8,1,11,0,0,0,139,22,22,29,37,0,3,0,47,0,0,1,0,0,1,1,1,4
Nicholas Opoku,UDI,SERI,D,7,482,1,1,1,0,0,0,0,0,3,1,4,2,1,4,0,4,0,4,14,8,146,1,9,28,3,31,0,0,0,268,7,24,22,64,2,6,0,48,19,0,7,0,0,0,0,0,5
Toni Lato,OSA,LIGA,M/D,8,473,3,0,0,1,0,0,0,0,4,2,8,13,1,4,0,4,0,1,22,15,119,1,11,28,3,39,1,0,0,335,6,41,35,68,3,16,0,92,9,0,9,0,0,0,0,1,5
Sergi Palencia,ASS,FRAN,D,6,471,2,0,0,0,0,0,0,0,1,0,8,19,1,2,0,2,0,1,16,10,155,1,3,30,4,31,0,0,0,340,9,41,26,81,2,16,0,77,14,0,9,0,0,1,0,0,4
Mattia De Sciglio,JUV,SERI,D,9,470,1,0,0,0,0,0,0,0,1,0,7,8,1,2,0,2,0,2,10,8,240,1,7,28,10,30,0,1,0,420,4,42,22,128,4,12,1,75,35,0,16,0,0,0,0,0,13
Matheus Pereira da Silva,DIJ,FRAN,M,10,466,4,0,0,0,0,0,0,0,12,3,6,16,3,11,2,7,2,0,11,7,166,0,4,30,2,19,0,0,0,315,11,59,27,114,0,28,0,85,11,0,7,1,0,1,1,0,4
Ivan Ramis,EIB,LIGA,D,7,458,1,0,0,1,0,0,0,0,4,2,4,1,0,1,0,1,0,0,3,2,174,0,21,34,3,32,1,1,0,276,5,8,18,65,0,4,0,54,39,0,19,0,0,0,0,0,3
El Bilal Toure,SR,FRAN,F,7,457,2,0,0,3,0,0,0,0,11,6,1,2,0,4,0,4,0,0,3,3,52,0,15,2,4,27,0,0,0,135,19,16,32,37,0,3,0,44,1,2,3,0,0,3,1,3,6
Ondrej Duda,BSC,BUND,F/M,7,451,2,0,0,0,1,0,1,0,7,5,5,7,2,5,0,4,0,1,6,4,140,1,5,28,18,40,0,0,0,289,14,38,47,87,0,17,0,71,8,0,8,1,0,0,1,0,23
Jair Diaz,TIG,LMX,D,6,441,2,0,0,0,0,0,0,0,1,1,7,5,0,1,0,1,0,0,17,11,164,0,2,21,4,25,0,0,0,291,1,37,26,77,1,11,0,48,26,0,16,0,0,0,0,0,5
Rafa,EIB,LIGA,D,6,437,1,0,0,0,0,0,0,0,0,0,2,28,7,7,0,4,3,0,6,5,96,6,7,30,0,15,0,0,0,265,1,29,27,66,2,24,0,91,23,0,14,0,0,0,0,0,2
Cesar Falletti,TIJ,LMX,M,8,430,0,0,0,0,0,0,0,0,10,1,0,9,2,6,0,3,3,1,6,5,145,0,0,25,5,18,0,1,0,256,12,52,19,91,0,16,0,65,10,0,10,0,0,0,1,0,10
Lucas Castro,SPL,SERI,M,7,430,0,0,0,0,0,0,0,0,10,2,2,3,1,7,2,7,0,0,13,5,160,1,6,18,5,28,0,0,0,287,10,55,24,116,0,9,0,72,12,0,6,1,0,0,0,0,10
Alex De John,ORL,MLS,D,6,406,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,2,3,0,97,0,11,12,0,17,0,0,0,181,1,4,14,22,1,4,0,27,13,0,8,0,0,0,0,0,0
Cristian Tello,BET,LIGA,M,27,771,1,0,0,2,0,0,0,0,20,6,4,33,4,6,0,6,0,0,8,5,275,2,3,42,13,28,0,0,0,500,32,114,31,198,0,39,0,135,12,0,17,0,0,0,3,1,21
Federico Santander,BOL,SERI,F,24,756,6,0,0,1,0,0,0,0,25,6,7,7,1,13,1,13,0,0,13,8,174,1,56,28,4,87,0,0,0,415,51,74,79,130,0,15,0,136,5,1,5,0,0,7,7,1,5
Amadou Haidara,RBL,BUND,M,19,744,1,0,0,0,1,0,1,0,19,6,8,6,3,12,4,11,0,2,26,16,467,3,15,65,19,64,0,1,0,724,15,164,65,310,3,20,0,126,44,0,15,1,0,1,0,0,30
Gianluca Caprari,SAM,SERI,F/M,18,659,2,1,1,3,0,0,0,0,23,8,7,25,2,9,1,8,1,0,9,7,171,1,0,30,11,33,0,0,0,389,25,74,71,118,0,43,0,128,3,0,9,0,0,2,0,1,22
Hernani,LEV,LIGA,F,20,643,1,1,1,2,0,0,0,0,22,10,4,47,9,11,6,11,0,0,5,2,76,9,3,37,7,30,0,0,0,291,28,20,34,50,4,40,0,125,4,0,7,0,0,5,1,1,19
Josip Drmic,NOR,EPL,F,21,637,0,0,1,1,0,0,0,0,14,6,1,3,0,4,1,4,0,0,3,2,124,0,18,29,6,31,1,0,0,267,25,29,70,70,0,8,0,87,2,0,2,0,0,7,3,1,14
Jorge Mere,KOE,BUND,D,11,615,4,0,1,1,0,0,0,0,3,1,14,0,0,2,0,2,0,11,6,5,333,0,11,39,1,27,0,0,1,478,2,34,29,97,1,4,0,53,62,0,32,0,0,0,0,1,1
Alan Cervantes,GUA,LMX,M,13,599,0,0,1,0,1,0,1,0,11,4,4,2,0,5,0,4,0,2,9,8,297,0,4,36,13,27,0,0,0,430,9,71,49,173,0,6,0,66,30,0,10,0,0,0,0,0,19
Junior Sambia,MON,FRAN,M/D,17,581,3,0,1,1,1,0,1,0,13,5,7,25,9,4,0,3,0,0,8,6,149,9,9,37,6,36,0,0,1,358,7,34,47,90,0,22,0,87,17,0,5,0,0,1,0,0,15
Vukasin Jovanovic,GIR,FRAN,D,9,569,4,0,0,0,1,0,1,0,0,0,14,0,0,3,1,2,0,3,18,11,400,0,11,44,0,35,0,0,0,542,1,23,28,121,1,4,0,62,71,0,25,0,0,0,0,0,2
Yann Karamoh,PAR,SERI,F/M,14,569,0,0,0,1,1,0,1,0,11,4,2,8,1,11,2,10,0,0,10,7,106,1,0,25,13,37,0,0,0,265,22,44,47,74,0,14,0,86,5,0,3,0,0,1,0,0,20
Facundo Ferreyra,ESP,LIGA,F,16,566,2,0,0,1,0,0,0,0,7,5,2,3,1,4,1,4,0,0,9,4,68,1,24,17,3,43,0,0,0,196,23,35,73,47,0,4,0,72,1,0,2,0,0,5,1,1,3
Borja Sainz,ALA,LIGA,M,19,565,1,0,0,1,0,0,0,0,10,4,3,13,2,6,1,5,0,0,16,9,78,2,8,44,12,44,0,0,0,263,27,27,83,49,0,12,0,98,5,0,2,0,0,4,2,1,30
Omar Browne,MTL,MLS,M,10,564,1,0,0,2,1,1,1,0,16,4,2,25,9,12,2,7,4,0,5,4,161,3,1,31,28,51,0,0,0,398,19,79,61,133,0,42,0,135,5,0,11,0,0,0,1,1,37
Carles Perez,ROM,SERI,F/M,14,562,2,0,0,1,3,0,2,1,21,8,3,8,3,10,2,5,2,1,12,8,186,0,2,19,14,37,0,0,0,338,17,64,46,130,0,16,0,72,5,0,9,2,0,0,0,0,23
Remi Oudin,GIR,FRAN,F/M,8,561,0,0,0,1,1,0,1,0,12,3,9,22,0,5,2,4,0,1,9,6,168,0,5,35,11,27,0,0,0,374,25,42,40,92,1,24,0,122,10,0,2,1,0,5,2,1,13
Gabriel Fernandez,CEL,LIGA,F,20,554,3,1,1,1,1,0,0,1,7,3,2,2,0,3,1,2,0,1,1,0,68,0,22,14,7,38,0,0,0,198,29,26,67,52,0,6,0,80,2,0,3,0,0,7,1,0,12
Lawrence Olum,MNU,MLS,M/D,10,543,0,0,0,0,1,0,1,0,2,0,14,2,0,4,0,3,0,1,8,4,229,0,3,51,3,16,0,0,0,346,3,40,25,115,0,6,0,64,24,0,16,1,0,0,1,0,5
Chadrac Akolo,ASC,FRAN,F/M,15,538,1,0,0,2,1,0,1,0,9,4,5,6,0,6,2,5,0,1,16,8,169,0,4,36,5,33,0,0,0,313,15,58,47,107,2,10,0,77,8,0,2,0,0,2,0,2,12
Karl Toko Ekambi,OL,FRAN,F,8,538,2,0,0,2,1,0,1,0,13,7,5,18,6,10,2,9,0,0,5,2,140,6,9,21,8,26,0,0,0,278,15,34,39,104,0,11,0,80,0,0,8,0,0,1,1,1,14
Orjan Nyland,AVL,EPL,G,7,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,40,0,0,0,1,0,204,0,5,0,26,0,3,0,78,27,0,35,0,0,0,0,0,0
Andres Andrade,ATS,LMX,M,13,536,1,0,0,0,0,0,0,0,11,6,4,15,4,11,2,8,2,3,17,11,153,3,6,28,26,59,0,0,0,390,22,62,64,103,1,32,0,122,8,0,6,0,0,1,0,0,38
Sheraldo Becker,FCU,BUND,F,13,535,1,0,0,0,2,0,1,1,6,4,0,17,3,8,3,6,0,0,2,1,73,3,2,27,8,17,0,0,0,178,12,24,28,46,0,19,0,72,7,0,0,0,0,3,0,0,12
Aviles Hurtado,MON,LMX,F/M,10,533,0,0,0,1,0,0,0,0,9,2,3,10,1,2,0,1,1,1,12,6,126,0,6,23,9,40,0,0,0,284,28,53,33,97,0,21,0,89,2,0,3,0,0,1,1,1,17
Rober Ibanez,OSA,LIGA,M,14,533,3,0,0,1,0,0,0,0,8,1,5,6,1,4,0,4,0,0,13,8,128,1,4,22,15,52,0,0,0,301,19,51,53,89,2,10,0,82,4,0,1,0,0,1,0,1,22
Juan David Cabezas,HOU,MLS,M,15,532,4,0,0,1,0,0,0,0,3,1,12,1,0,1,0,1,0,5,17,9,201,0,16,44,2,41,0,0,0,333,6,25,60,79,0,3,0,60,21,0,15,0,0,0,0,0,2
Darwin Ceren,HOU,MLS,M,13,530,1,0,0,1,0,0,0,0,4,2,11,1,1,7,1,7,0,2,21,13,283,1,3,47,6,40,1,0,0,425,5,67,39,147,0,10,0,58,36,0,42,0,0,0,0,0,10
Dani Martin,BET,LIGA,G,6,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,105,0,2,47,0,2,0,0,0,206,0,3,0,13,0,1,0,45,13,0,31,0,0,0,0,0,0
Lorenzo Andrenacci,BRS,SERI,G,6,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,3,52,0,5,0,0,0,203,0,0,2,18,0,0,0,38,18,0,35,0,0,0,0,0,0
Arne Maier,BSC,BUND,M,14,529,0,0,0,0,0,0,0,0,6,3,7,15,3,10,0,6,4,0,9,7,263,0,2,38,6,21,0,1,0,394,2,68,25,134,1,25,0,81,25,0,29,0,0,0,0,0,6
"Edy Germ&aacute;n Brambila",JUA,LMX,M,13,528,3,0,0,0,0,0,0,0,1,0,0,21,7,13,0,7,6,0,3,3,194,0,4,28,6,27,0,0,0,316,3,55,28,120,0,28,0,78,16,0,18,0,0,0,0,0,8
Jurgen Locadia,TSG,BUND,F,11,527,1,0,0,4,0,0,0,0,20,11,0,4,1,3,0,3,0,0,5,4,94,1,8,11,2,22,0,0,0,206,28,30,28,59,0,5,0,63,3,1,2,0,0,5,6,3,2
Marco Sportiello,ATA,SERI,G,6,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,2,46,0,2,0,0,0,170,0,0,0,3,0,0,0,22,3,0,17,0,0,0,0,0,0
Andrea Ranocchia,INT,SERI,D,7,526,3,0,0,0,0,0,0,0,4,0,8,0,0,1,0,1,0,6,17,10,298,0,29,28,2,52,0,0,0,421,6,14,23,78,1,2,0,46,54,0,30,0,0,0,0,0,2
Kevin Zohi,STR,FRAN,M,17,526,1,0,0,1,1,0,1,0,16,5,4,14,1,3,0,2,0,0,8,7,100,1,5,24,15,35,0,0,0,251,13,30,39,59,0,16,0,85,5,0,6,1,0,2,1,1,23
Gary Mackay-Steven,NYC,MLS,M,12,525,0,0,0,1,1,0,1,0,17,7,3,13,6,12,2,10,0,1,12,8,125,5,6,29,3,25,0,0,0,269,31,45,32,87,0,14,0,74,6,0,2,1,0,1,3,0,8
Sebastiano Luperto,NAP,SERI,D,9,524,2,0,0,0,0,0,0,0,1,0,6,5,1,2,0,2,0,3,12,9,332,1,3,33,0,16,0,0,0,436,0,30,26,142,0,9,0,45,49,0,8,0,0,0,0,0,1
Ken Krolicki,MTL,MLS,M,10,523,2,0,0,0,0,0,0,0,2,0,9,1,1,1,1,1,0,0,6,4,218,1,6,20,2,21,0,0,0,314,3,34,31,97,1,7,0,44,13,0,6,0,0,0,0,0,3
Asier Villalibre,ATH,LIGA,F,19,523,0,0,0,3,0,0,0,0,17,6,1,7,0,1,0,1,0,0,0,0,65,0,26,16,5,42,0,0,0,191,26,26,52,47,1,7,0,78,2,0,2,0,0,5,5,2,10
Jay Chapman,TOR,MLS,M,17,522,1,0,0,2,2,0,2,0,7,2,8,11,4,9,1,7,0,0,7,4,222,2,9,29,9,27,0,0,0,366,32,94,40,156,0,20,0,84,14,0,10,0,0,0,1,0,14
Antonio Lopez,AME,LMX,M/D,11,517,2,0,0,0,0,1,0,0,3,2,2,11,4,2,0,2,0,0,19,16,141,4,3,27,8,37,0,0,0,337,4,37,40,101,2,17,0,79,27,0,8,0,0,0,0,0,18
Mario Gotze,BVB,BUND,F/M,15,516,0,0,0,3,0,0,0,0,8,5,2,8,2,11,3,11,0,0,10,7,230,2,1,18,3,24,0,0,0,370,34,106,38,176,0,20,0,80,7,1,6,1,0,5,1,3,13
Federico Dimarco,VER,SERI,M/D,13,515,1,0,0,0,3,0,2,1,13,3,4,57,12,12,2,4,5,2,11,5,277,5,3,44,3,24,0,0,1,491,19,98,21,187,1,61,0,125,26,0,23,0,0,2,0,0,4
Haris Duljevic,NIM,FRAN,F/M,14,515,0,0,0,0,3,0,3,0,14,4,2,11,1,11,2,8,0,0,11,6,105,1,4,24,13,36,0,0,0,270,11,50,42,80,0,21,0,90,3,0,4,0,0,1,0,0,23
Javier Pastore,ROM,SERI,M,11,512,0,0,0,0,1,0,1,0,16,3,6,5,1,5,1,4,0,0,14,10,233,1,0,39,12,35,0,0,0,399,34,89,34,154,0,20,0,83,28,0,21,1,0,1,3,0,15
Kevin Rafael Escamilla,UNM,LMX,M,11,511,0,0,0,0,0,0,0,0,12,4,10,16,4,9,0,7,2,0,8,6,237,1,9,29,5,26,0,0,0,348,3,68,28,124,0,18,0,52,21,0,17,0,0,0,0,0,6
Riqui Puig,BAR,LIGA,M,11,507,1,0,0,0,2,0,2,0,8,5,5,1,1,10,3,7,1,0,11,7,382,0,1,27,12,35,0,0,0,504,10,152,37,297,0,10,0,58,22,0,16,2,0,0,1,0,13
Carlos Vargas,AME,LMX,D,8,507,3,0,0,0,0,0,0,0,2,1,12,3,1,2,0,2,0,6,8,5,117,1,12,24,0,23,1,0,0,257,2,21,28,48,1,11,0,62,12,0,8,0,0,0,0,0,1
