Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Frederic Sammaritano,DIJ,FRAN,M,14,536,2,1,1,0,0,0,0,0,10,5,8,23,8,6,1,5,1,1,11,5,161,6,0,30,2,18,0,1,0,294,9,56,48,104,0,22,0,76,9,0,8,0,0,1,1,0,8
Maximilian Wober,SEV,LIGA,D,7,536,2,0,0,0,0,0,0,0,5,1,7,8,3,5,1,5,0,0,12,9,211,3,16,35,1,29,0,0,0,365,11,52,35,101,0,14,0,71,21,0,18,1,0,0,0,0,1
Adam Ounas,NAP,SERI,F/M,18,534,0,0,0,3,0,0,0,0,21,8,2,19,1,18,3,18,0,0,5,2,227,0,4,30,19,38,0,1,0,418,32,96,46,171,0,38,0,108,8,0,10,3,0,0,0,2,34
Junior Alonso,CEL,LIGA,D,9,534,2,0,0,0,0,0,0,0,4,2,5,12,1,5,0,5,0,3,13,9,205,1,19,33,1,34,1,0,0,396,8,34,24,107,4,12,0,98,25,0,16,0,0,1,0,0,4
Sanjin Prcic,LEV,LIGA,M,10,533,3,0,0,0,0,0,0,0,8,1,11,4,1,1,0,1,0,7,18,13,234,1,16,39,2,45,1,0,0,369,0,56,22,131,0,4,0,60,31,0,21,0,0,0,0,0,2
Handwalla Bwana,SOU,MLS,M,13,527,0,0,0,2,1,0,1,0,11,2,4,15,4,8,1,7,0,0,9,6,152,4,3,33,16,34,0,0,0,328,33,63,47,120,1,22,0,101,6,0,3,0,0,2,1,1,28
Sam Nicholson,MNU,MLS,M,8,526,0,0,0,1,0,1,0,0,15,4,4,25,3,4,0,4,0,1,19,13,125,3,2,32,12,42,0,0,0,309,22,54,41,92,0,27,0,95,8,0,5,0,0,3,1,1,21
Carlos Guzman,NEC,LMX,D,6,522,2,0,0,1,1,1,1,0,7,3,6,10,4,10,2,9,0,1,9,8,164,4,8,34,6,27,0,0,0,381,8,49,30,99,4,28,0,94,45,0,18,0,0,0,0,0,9
Emiliano Rigoni,ATA,SERI,F/M,12,521,1,0,0,3,0,0,0,0,16,3,4,47,5,9,0,7,2,0,6,1,140,3,3,24,16,30,0,0,0,365,22,72,49,110,0,47,0,150,5,0,10,0,0,5,0,3,31
Javi Garcia,BET,LIGA,M,13,520,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,416,0,16,29,3,25,0,0,0,510,2,32,25,186,0,1,0,34,75,0,10,0,1,0,0,0,4
Mikel Balenziaga,ATH,LIGA,D,11,520,0,0,0,0,0,0,0,0,1,0,2,8,2,3,1,3,0,2,10,6,131,2,5,25,2,18,0,0,0,281,0,22,17,66,4,8,0,62,19,0,4,0,0,1,0,0,2
Marco Farfan,POR,MLS,D,11,515,0,0,0,0,0,0,0,0,0,0,17,9,2,4,2,4,0,1,26,14,163,2,10,28,4,45,1,1,0,364,7,45,29,103,5,14,0,91,14,0,8,0,1,0,0,0,7
Paolo Ghiglione,FRO,SERI,M/D,9,514,4,0,0,1,0,0,0,0,8,3,4,28,7,6,1,6,0,0,8,4,116,7,2,27,2,13,0,0,0,317,9,20,37,48,4,24,0,105,4,0,5,0,0,0,0,1,11
Luisinho,HUE,LIGA,D,7,509,4,0,0,0,0,0,0,0,3,1,16,9,2,3,1,3,0,1,14,10,169,2,0,27,4,26,0,0,0,326,1,30,25,75,2,14,0,48,7,0,6,0,0,0,0,0,6
Kara,NAN,FRAN,D,6,507,0,0,0,0,0,0,0,0,5,1,6,3,0,1,1,1,0,1,12,10,157,0,16,33,0,34,0,0,0,280,5,20,15,55,1,9,0,53,21,0,13,0,0,0,0,0,1
Reece Oxford,FCA,BUND,D,8,504,0,0,1,0,1,0,1,0,4,0,11,1,0,2,0,1,0,9,12,9,242,0,16,20,0,30,0,0,0,392,4,15,16,61,3,6,0,63,44,0,32,0,0,0,2,0,0
Ricardo Pena,QUE,LMX,D,6,503,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,0,1,21,14,113,1,2,17,3,31,0,0,0,269,0,16,23,49,1,7,0,53,23,0,7,0,0,0,0,0,4
Racine Coly,NIC,FRAN,D,9,502,2,0,0,0,1,0,1,0,4,0,9,10,4,3,0,2,0,1,7,2,199,4,13,39,6,32,0,1,0,399,11,35,45,100,0,13,0,79,26,0,6,0,0,0,0,0,14
Amin Younes,NAP,SERI,M,12,498,1,0,0,3,2,1,2,0,13,6,2,7,0,9,1,7,0,0,11,6,280,0,1,21,18,45,0,0,0,435,36,132,38,205,0,15,0,68,11,0,7,0,0,2,2,2,28
Leiton Jimenez,LOB,LMX,D,7,496,0,0,1,0,1,0,1,0,5,0,8,0,0,2,0,1,0,2,21,13,196,0,14,26,4,44,0,1,0,297,6,16,29,39,0,0,0,30,19,0,23,0,0,0,0,0,4
Abdoulaye Diallo,REN,FRAN,G,6,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80,0,2,37,0,3,0,0,0,171,0,2,1,10,0,0,0,42,11,0,26,0,0,0,0,0,0
Theo Pellenard,SCO,FRAN,D,6,495,0,0,0,0,0,0,0,0,1,1,5,18,3,4,0,4,0,2,12,7,217,3,10,27,8,31,0,0,0,399,3,55,26,127,1,19,0,84,24,0,1,0,0,0,0,0,10
Andrea Raggi,ASM,FRAN,D,6,495,1,0,1,0,0,0,0,0,1,0,7,7,2,3,0,3,0,0,7,5,163,2,4,18,0,17,0,0,0,291,2,23,8,69,8,9,0,47,30,0,7,0,0,1,0,0,0
Sebastien De Maio,BOL,SERI,D,6,493,3,0,0,0,1,0,1,0,2,0,1,3,2,1,0,0,0,5,5,4,188,2,9,20,0,14,0,0,0,293,2,22,14,55,2,4,0,46,23,0,22,0,0,0,0,0,1
Vasyl Kravets,LGN,LIGA,M/D,6,484,2,0,0,0,0,0,0,0,4,2,4,29,6,6,2,5,1,1,16,11,125,5,7,30,7,33,0,1,0,299,7,37,33,75,2,28,0,84,9,0,6,0,0,0,0,0,10
Jeison Angulo,UNM,LMX,D,7,474,2,0,0,0,0,0,0,0,1,0,4,7,1,1,0,1,0,2,8,5,137,1,4,22,2,18,0,0,0,282,0,24,24,67,3,10,0,67,24,0,12,0,0,1,0,0,3
Roberto Soriano,TOR,SERI,M,11,468,1,0,0,0,2,0,0,2,5,1,5,16,3,9,1,7,0,0,9,5,181,1,7,28,10,36,0,0,0,313,14,75,43,128,0,25,0,65,8,0,1,0,0,2,0,0,10
Stipe Perica,FRO,SERI,F,7,466,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,1,5,3,63,0,19,9,1,32,0,0,0,158,15,23,49,38,0,3,0,56,3,0,2,0,0,1,1,0,4
Carlos Salcedo,SGE,BUND,D,6,461,3,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,3,7,3,212,0,13,40,0,22,0,0,0,331,2,20,22,80,2,0,0,60,47,0,25,0,0,0,0,0,1
Moustapha Diallo,NIM,FRAN,M,7,457,5,0,0,0,1,0,1,0,6,0,10,2,0,2,0,1,0,1,15,11,116,0,29,29,0,52,1,0,0,255,6,15,41,44,1,5,0,72,9,0,5,0,0,0,0,0,0
Andoni Gorosabel,RSO,LIGA,D,7,454,0,0,0,0,0,0,0,0,2,0,4,9,3,4,1,4,0,1,16,9,166,3,7,23,1,28,0,1,0,363,3,38,28,87,4,9,0,77,12,0,7,0,0,0,0,0,7
Steven Defour,BRN,EPL,M,6,452,0,0,0,0,0,0,0,0,0,0,8,4,0,2,0,2,0,3,8,4,203,0,0,31,1,11,0,0,0,298,0,35,20,91,1,17,0,56,22,0,25,0,0,0,0,0,3
Brad Smith,SOU,MLS,M/D,6,446,1,0,0,0,1,0,1,0,3,0,6,20,1,2,1,0,1,1,10,6,161,0,1,25,4,19,0,0,0,358,16,41,23,78,3,18,0,109,7,0,11,0,0,1,2,0,11
Rodrigo Lopez,VER,LMX,M,7,434,1,0,1,0,0,0,0,0,7,1,1,13,2,3,0,3,0,1,6,6,194,2,1,22,0,14,0,0,0,280,3,37,28,97,0,17,0,53,17,0,13,0,0,0,1,0,1
Bernie Ibini-Isei,WHI,MLS,F,8,422,0,0,0,0,1,0,1,0,3,2,3,13,5,6,0,5,0,1,3,3,71,5,1,13,7,15,0,0,0,163,4,21,26,47,1,14,0,49,2,0,0,0,0,1,0,0,12
Bryan Garnica,SAN,LMX,F/M,7,412,1,0,0,0,0,0,0,0,2,0,3,26,5,4,0,4,0,0,7,5,65,5,1,21,4,22,0,0,0,177,6,24,20,53,0,22,0,59,5,0,2,0,0,1,1,0,10
Senou Coulibaly,DIJ,FRAN,D,9,410,1,0,1,1,0,0,0,0,2,1,12,1,0,2,1,2,0,2,13,7,143,0,10,16,1,25,0,0,0,264,4,14,25,40,2,5,0,57,21,0,13,1,0,0,0,0,1
Vitolo,ATM,LIGA,M,20,744,1,0,0,0,1,0,1,0,8,1,10,3,0,8,1,7,0,1,17,13,240,0,5,53,27,89,0,0,0,526,32,103,74,175,2,20,0,133,6,0,11,2,0,2,1,0,45
Aboubakar Kamara,FUL,EPL,F/M,13,690,2,0,0,3,0,0,0,0,21,10,1,18,1,10,1,10,0,0,8,4,165,1,12,28,12,36,0,0,0,379,37,88,61,131,1,20,0,130,5,2,7,0,0,7,4,2,20
Yunus Malli,WOB,BUND,M,21,689,0,0,0,1,1,0,1,0,8,4,4,23,11,17,2,11,5,0,15,7,247,3,6,34,9,37,0,0,0,438,27,91,48,176,0,36,0,121,14,1,8,0,0,2,2,1,17
Morgan Gibbs-White,WOL,EPL,F/M,26,650,1,0,0,0,1,0,1,0,8,1,1,17,6,11,2,8,2,0,6,3,266,2,12,42,12,36,0,0,0,448,15,80,50,159,0,27,0,116,14,0,20,2,0,2,2,0,19
Waylon Francis,SOU,MLS,D,12,638,1,0,0,0,0,1,0,0,1,0,16,33,4,7,1,7,0,1,16,8,248,4,15,32,1,36,0,0,0,519,9,75,38,162,4,46,0,154,30,0,7,1,0,2,0,0,7
Mattia Sprocati,PAR,SERI,F/M,16,637,0,0,0,1,0,0,0,0,10,4,7,20,4,11,1,9,2,0,10,4,141,1,3,31,4,37,0,0,0,312,13,61,30,104,2,29,0,89,11,0,3,1,0,0,0,1,8
Reiss Nelson,TSG,BUND,F/M,23,628,0,0,0,7,0,0,0,0,21,11,5,12,2,16,0,16,0,1,17,10,194,2,1,47,16,39,0,0,0,383,41,99,45,152,0,17,0,86,8,0,7,0,0,2,1,5,27
Jose de Jesus Godinez,GUA,LMX,F,17,621,1,0,0,0,0,0,0,0,14,8,1,2,1,7,2,7,0,0,3,1,105,1,25,22,1,42,0,0,0,246,23,34,63,84,0,6,0,82,3,0,2,0,0,3,2,0,11
Rui Fonte,LIL,FRAN,F,18,618,1,0,0,1,0,0,0,0,13,4,2,2,0,7,0,7,0,0,25,12,147,0,38,23,1,67,0,0,0,288,20,56,73,107,0,5,0,68,4,0,5,0,0,2,0,0,3
Diego Rico,BOU,EPL,D,12,607,1,0,0,0,0,0,0,0,9,0,14,39,11,11,2,7,4,2,15,9,207,5,7,47,3,36,0,0,0,498,3,65,30,113,4,41,0,126,25,0,8,0,0,0,0,0,3
Erbin Trejo,QUE,LMX,M,19,596,2,0,0,0,0,1,0,0,6,0,6,23,11,11,0,6,5,1,21,16,318,1,2,44,9,37,0,0,0,490,6,86,24,190,1,35,0,94,22,0,44,0,0,0,0,0,16
Stefano Pinho,ORL,MLS,F,23,595,0,0,0,2,0,0,0,0,18,6,5,3,0,2,0,2,0,1,5,3,109,0,15,13,2,26,0,0,0,261,31,45,60,74,3,5,0,90,1,0,1,0,0,4,4,2,12
Leon Balogun,BHA,EPL,D,8,591,2,0,0,1,0,0,0,0,1,1,17,0,0,0,0,0,0,3,12,6,164,0,13,27,0,27,1,0,0,308,6,4,19,23,0,1,0,66,17,0,15,0,0,1,0,0,1
Joselu,NEW,EPL,F,16,587,1,0,0,2,0,0,0,0,17,5,3,3,0,2,1,1,0,0,14,8,129,0,43,22,1,65,0,0,0,325,27,32,71,77,1,3,0,121,3,0,5,1,0,4,2,1,5
Tesho Akindele,DAL,MLS,F,20,583,0,0,0,2,0,0,0,0,11,8,1,11,4,9,1,9,0,2,15,8,134,4,16,27,6,42,0,0,0,299,22,66,55,105,1,20,0,98,5,0,6,0,0,3,1,2,11
Boubakary Soumare,LIL,FRAN,M,18,553,3,0,0,1,1,0,1,0,3,1,6,0,0,5,1,4,0,3,20,15,299,0,6,42,7,40,0,0,0,441,6,62,36,184,0,9,0,69,28,0,18,0,0,0,1,1,9
Marco Sau,CAG,SERI,F,14,553,4,0,0,1,0,0,0,0,9,2,1,10,0,7,0,7,0,0,4,2,126,0,1,13,5,17,0,0,0,241,40,52,44,80,0,11,0,69,1,0,2,0,0,4,2,1,13
Michael Santos,LGN,LIGA,F,16,552,4,0,0,1,3,0,3,0,18,6,1,7,1,6,1,3,0,1,12,5,69,1,13,20,3,39,0,0,0,198,25,30,59,49,0,9,0,65,3,0,2,0,0,16,3,0,10
Ibrahima Traore,BMG,BUND,F,16,548,1,0,0,0,2,2,2,0,15,5,3,46,11,14,5,11,1,1,12,6,188,8,1,22,20,38,0,0,0,383,21,72,24,134,0,64,0,108,7,0,16,0,0,3,0,0,26
Burgui,ALA,LIGA,M,16,547,1,0,0,1,0,0,0,0,8,2,0,14,3,12,0,10,2,0,6,6,157,2,6,38,4,34,0,1,0,289,8,68,24,106,2,21,0,71,7,0,12,0,0,3,2,0,11
Roland Sallai,SCF,BUND,F/M,11,544,3,0,0,2,0,0,0,0,15,7,3,9,3,5,1,5,0,0,13,8,112,3,15,28,6,53,0,0,0,289,25,33,65,73,1,11,0,88,5,0,0,0,0,1,0,2,26
Miguelon,VIL,LIGA,D,8,543,1,0,0,0,0,0,0,0,2,0,12,20,3,3,0,3,0,2,21,14,129,3,5,30,5,41,0,0,0,350,5,25,42,66,4,19,0,94,12,0,6,0,0,0,0,0,11
Joe Abrigo,VER,LMX,M,16,543,1,0,0,1,0,0,0,0,10,6,2,17,3,6,2,5,1,1,4,3,147,1,2,25,4,37,0,0,0,328,11,43,54,97,0,32,0,115,4,0,9,0,0,1,0,0,16
Alessandro Deiola,PAR,SERI,M,10,541,3,0,0,0,1,0,1,0,7,1,10,4,0,3,1,2,0,4,12,8,130,0,6,39,2,25,0,0,0,270,3,27,36,54,3,11,0,69,7,0,8,0,0,0,0,0,9
Maxime Gonalons,SEV,LIGA,M,10,536,0,0,0,0,0,0,0,0,2,0,5,0,0,4,0,4,0,4,8,4,275,0,19,36,8,41,0,0,0,413,3,48,48,135,2,3,0,71,53,0,31,0,0,0,0,0,10
Seydou Doumbia,GIR,LIGA,F,17,535,2,0,0,2,0,1,0,0,15,9,3,1,0,0,0,0,0,0,5,1,50,0,5,16,12,27,0,0,0,168,40,21,68,30,0,3,0,60,2,0,2,0,0,4,4,2,17
Moise Kean,JUV,SERI,F,13,535,2,0,0,6,0,0,0,0,20,10,2,2,0,5,0,5,0,0,0,0,67,0,7,17,8,21,0,0,0,182,36,24,38,45,0,2,0,69,3,0,0,0,0,3,3,3,23
Raffael,BMG,BUND,F,13,533,0,0,0,2,1,0,1,0,11,3,1,7,1,16,2,15,0,0,8,4,176,1,3,23,9,25,0,0,0,310,30,92,40,139,0,17,0,84,2,0,6,0,0,3,4,1,14
Pablo Ruiz,RSL,MLS,M,13,531,2,0,0,0,0,0,0,0,13,3,12,11,0,8,2,8,0,3,16,8,253,0,2,35,6,26,0,0,0,451,2,79,37,169,0,24,0,104,43,0,31,1,0,0,0,0,7
Aleix Vidal,SEV,LIGA,M/D,11,526,3,0,0,0,0,1,0,0,8,5,4,23,6,14,1,12,2,0,14,11,191,4,8,31,4,32,0,0,0,421,20,71,40,129,3,36,0,118,20,0,14,1,0,1,0,0,13
Chadrac Akolo,VFB,BUND,F/M,16,523,0,0,0,0,1,0,1,0,14,3,4,8,2,6,1,5,0,0,9,6,117,2,7,31,7,38,0,0,0,264,17,39,43,81,1,13,0,79,8,0,1,0,0,1,1,0,14
Lluis Lopez,ESP,LIGA,D,6,520,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,5,3,196,0,14,21,1,22,0,0,0,297,2,14,19,51,2,2,0,50,26,0,19,0,0,0,1,0,1
Collin Martin,MNU,MLS,M,12,518,2,0,0,0,0,1,0,0,4,3,6,2,0,2,0,2,0,0,13,10,198,0,7,29,5,31,0,1,0,315,6,31,33,89,0,7,0,60,17,0,20,1,0,0,0,0,7
Holger Badstuber,VFB,BUND,D,10,518,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,12,4,242,0,9,22,0,24,1,0,0,328,0,7,16,52,1,2,0,27,32,0,30,0,0,0,0,0,0
Yoshinori Muto,NEW,EPL,F/M,17,517,1,0,0,1,0,0,0,0,6,3,6,4,0,5,0,5,0,0,8,4,80,0,10,29,9,37,0,1,0,228,22,31,62,57,0,5,0,74,3,0,1,0,0,2,2,0,18
Ganso,ASC,FRAN,M,12,517,0,0,0,0,2,0,1,1,3,0,6,9,4,17,1,13,2,1,12,8,275,2,6,35,4,30,0,0,0,406,4,97,35,196,0,17,0,71,22,0,8,2,0,0,1,0,8
Kevin Long,BRN,EPL,D,6,513,0,0,0,0,1,0,1,0,1,0,7,0,0,1,1,0,0,5,18,10,136,0,20,24,1,44,0,1,0,254,3,10,31,40,1,6,0,33,28,0,21,0,0,0,0,0,1
Miguel Layun,VIL,LIGA,M/D,8,505,1,0,0,0,1,0,0,1,12,2,1,55,15,12,2,3,7,2,8,2,159,6,1,17,5,18,0,0,0,362,5,53,25,117,1,57,0,114,6,0,7,0,0,0,0,0,11
Lorenzo Crisetig,FRO,SERI,M,8,505,3,0,0,0,0,0,0,0,0,0,12,1,1,1,0,1,0,3,14,11,173,1,7,25,1,33,0,0,0,270,2,16,29,58,1,5,0,35,12,0,14,0,0,0,0,0,1
Carlos Acevedo,SAN,LMX,G,6,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,4,41,0,4,0,0,0,189,0,6,2,32,0,1,0,54,32,0,41,0,0,0,0,0,0
Valentin Castellanos,NYC,MLS,F,10,497,2,0,0,1,0,0,0,0,21,7,9,14,2,4,1,4,0,0,6,4,90,2,15,13,5,39,0,0,0,273,41,49,55,77,0,27,0,106,1,0,2,0,0,4,2,1,11
Kevin Akpoguma,TSG,BUND,M/D,8,497,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,23,15,222,0,6,31,1,39,1,1,0,368,0,34,26,88,3,2,0,48,36,0,14,0,0,0,0,0,1
Fabrizio Cacciatore,CHI,SERI,D,7,496,1,0,0,0,0,0,0,0,1,0,5,16,8,9,1,9,0,2,8,4,158,8,10,30,1,23,0,0,0,328,3,48,18,90,6,23,0,71,19,0,11,0,0,0,0,0,4
Edson Puch,QUE,LMX,F/M,8,495,3,0,1,1,3,0,2,1,9,5,3,9,4,10,2,7,0,0,8,6,105,1,4,21,11,43,0,0,0,232,19,41,35,86,0,17,0,65,7,1,4,1,0,4,2,0,16
Erick Gutierrez,PAC,LMX,M,6,495,1,0,0,2,0,0,0,0,11,2,3,28,7,16,1,10,6,0,14,11,273,1,10,33,5,40,0,0,0,436,13,92,26,205,0,42,0,90,36,0,27,1,0,0,0,0,7
Waldo Rubio,VLD,LIGA,M,8,493,1,0,0,1,0,0,0,0,12,7,1,12,0,6,0,6,0,0,4,2,90,0,2,24,7,15,0,1,0,212,15,39,29,62,1,14,0,72,6,0,5,0,0,4,2,0,12
Antonio Candreva,INT,SERI,F/M,18,492,0,0,0,1,0,0,0,0,21,7,4,71,17,17,1,11,6,0,1,1,176,10,1,19,6,18,0,0,0,376,32,75,33,152,3,66,0,115,3,0,8,0,0,4,4,1,11
Tristan Blackmon,LAF,MLS,M/D,10,491,1,0,0,0,0,0,0,0,1,1,13,5,1,4,0,3,1,1,4,2,204,1,17,35,3,29,0,0,0,361,6,31,25,102,0,8,0,63,28,0,7,0,0,0,0,0,4
Mattia Destro,BOL,SERI,F,17,489,3,0,0,4,1,0,0,1,12,7,0,4,0,3,1,2,0,0,3,2,41,0,21,17,1,35,0,0,0,159,20,14,41,25,0,8,0,69,3,0,3,0,0,0,2,4,5
Joe Corona,AME,LMX,M,10,488,2,0,0,0,1,0,0,1,4,1,6,14,6,9,0,5,3,2,18,12,119,2,3,34,4,37,0,0,0,260,2,38,49,82,0,20,0,70,9,0,12,0,0,0,0,0,6
Kevin Rodrigues,RSO,LIGA,M/D,7,483,1,0,0,0,0,0,0,0,2,1,8,12,4,6,0,6,0,3,21,11,135,4,6,31,8,41,0,0,0,336,2,35,37,68,1,13,0,76,15,0,7,0,0,0,0,0,12
Abu Danladi,MNU,MLS,F,16,482,1,0,0,1,1,0,1,0,12,6,2,2,1,5,1,4,0,0,13,12,112,1,8,27,5,34,0,0,0,250,31,33,66,70,0,4,0,83,4,0,4,0,0,5,3,1,14
Mike Grella,CLB,MLS,F/M,12,480,1,0,0,1,1,0,0,1,10,3,3,9,3,7,1,6,0,0,10,6,188,3,5,26,4,23,0,0,0,329,18,72,49,133,0,17,0,73,8,0,2,1,0,0,1,0,15
Serdar Gurler,HUE,LIGA,F,13,479,2,0,0,0,1,0,1,0,7,2,1,19,5,6,0,4,1,0,5,5,98,4,6,33,7,28,0,0,0,258,28,47,51,80,1,18,0,100,4,0,3,0,0,7,1,0,14
Marco Friedl,SVW,BUND,M/D,7,472,3,0,0,0,0,0,0,0,1,0,13,2,0,0,0,0,0,6,8,6,204,0,8,19,2,23,0,0,0,345,1,24,23,90,2,5,0,48,43,0,16,0,0,0,0,0,4
Marlos Moreno,SAN,LMX,F,11,470,1,0,0,1,0,0,0,0,20,7,2,9,4,7,0,7,0,0,12,9,80,4,5,24,12,41,0,0,0,222,30,19,46,49,0,11,0,59,2,0,5,0,0,4,2,0,20
Adam Lallana,LIV,EPL,M,13,465,1,0,0,0,0,1,0,0,5,2,5,8,2,9,0,7,2,1,16,9,248,0,9,25,8,43,0,0,0,413,28,107,37,180,3,18,0,85,17,0,5,0,0,0,0,0,11
Antonio Valencia,MUN,EPL,M/D,6,465,2,0,0,0,0,0,0,0,2,0,5,9,5,7,0,7,0,0,8,6,228,5,3,32,3,18,0,0,0,374,2,61,14,144,4,10,0,55,17,0,11,0,0,0,0,0,6
Vinicio Angulo,LEO,LMX,F,11,465,0,0,0,2,0,0,0,0,12,6,5,2,0,3,0,3,0,0,4,2,82,0,16,17,2,24,0,0,0,184,21,35,25,60,0,6,0,58,5,0,2,0,0,2,2,2,5
Drew Conner,FIR,MLS,M/D,11,462,1,1,1,0,1,0,1,0,0,0,9,5,2,4,0,3,0,0,17,14,122,2,2,22,4,24,0,0,0,242,4,37,36,76,1,10,0,55,9,0,4,0,0,0,0,0,10
Alberto Grassi,PAR,SERI,M,7,461,0,0,0,0,0,0,0,0,5,1,8,3,0,2,0,2,0,2,20,12,94,0,6,22,5,42,0,0,0,207,6,20,27,44,3,1,0,38,6,0,7,0,0,0,2,0,7
Andriy Yarmolenko,WHU,EPL,M,9,460,2,0,0,2,0,0,0,0,9,3,2,10,0,5,1,5,0,1,4,1,167,0,3,29,2,17,0,2,0,283,19,76,25,105,1,24,0,73,2,0,8,0,0,1,1,1,3
Michael de Leeuw,FIR,MLS,F/M,9,454,1,0,0,2,1,1,1,0,9,2,6,3,0,3,1,2,0,2,11,11,79,0,7,16,0,26,0,0,0,186,15,25,40,40,1,7,0,54,3,0,2,0,0,3,1,2,2
Iver Fossum,H96,BUND,M,9,453,0,0,0,0,0,0,0,0,5,1,7,27,8,9,2,6,3,2,9,5,179,3,1,28,3,16,0,0,0,305,6,41,22,90,2,37,0,68,8,0,4,1,0,0,0,0,4
Pape Cheikh Diop,OL,FRAN,M,12,452,3,0,0,0,0,0,0,0,4,1,2,0,0,2,0,2,0,2,2,1,203,0,2,20,5,16,1,0,0,276,7,26,30,99,0,4,0,36,16,0,6,0,0,0,0,0,7
Stefan Cleveland,FIR,MLS,G,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,0,1,40,0,2,1,0,0,178,0,5,1,20,0,1,0,62,20,0,30,0,0,0,0,0,0
Mehdi Benatia,JUV,SERI,D,5,450,2,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,5,7,6,287,0,15,27,2,27,0,0,0,384,3,15,24,81,1,1,0,32,43,0,24,0,0,0,0,0,2
JT Marcinkowski,SJE,MLS,G,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,2,45,0,2,0,1,0,197,0,2,1,18,0,2,0,58,18,0,34,0,0,0,0,0,0
Adam Grinwis,ORL,MLS,G,5,450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,72,0,1,40,0,3,0,1,0,181,0,3,0,22,0,0,0,54,22,0,41,0,0,0,0,0,0
Luis Angel Malagon,MOR,LMX,G,5,450,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70,0,1,44,0,3,0,0,0,146,0,12,2,29,0,1,0,36,29,0,38,0,0,0,0,0,0
Jon Kempin,CLB,MLS,G,5,450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,94,0,1,52,0,3,0,0,0,165,0,4,0,12,0,2,0,33,12,0,24,0,0,0,0,0,0
Joel Robles,BET,LIGA,G,5,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,1,52,0,2,0,1,0,215,0,2,1,14,0,0,0,41,14,0,31,0,0,0,0,0,1
Alessandro Deiola,CAG,SERI,M,10,448,2,0,0,0,0,0,0,0,8,2,6,6,0,1,0,1,0,0,7,3,118,0,5,23,0,14,0,0,0,246,6,30,31,65,2,9,0,68,7,0,7,0,0,0,2,0,3
Carlos Salcido,GUA,LMX,D,6,448,0,0,0,0,0,0,0,0,7,2,12,1,0,0,0,0,0,5,9,3,150,0,5,17,2,17,0,0,0,259,0,14,15,53,1,5,0,57,29,0,18,0,0,0,0,0,4
"St&eacute;phane Mbia",TFC,FRAN,M/D,5,447,1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,4,1,0,168,0,12,20,1,20,1,0,0,247,0,9,15,36,0,1,0,22,16,0,5,0,0,0,0,0,1
Matteo Darmian,MUN,EPL,M/D,6,444,0,0,0,0,0,0,0,0,1,1,7,3,1,2,0,2,0,0,14,8,149,1,3,24,1,22,0,0,0,280,0,41,17,80,1,9,0,40,14,0,8,0,0,1,0,0,3
Eloi Amagat,NYC,MLS,M,9,440,0,0,1,0,0,0,0,0,5,1,8,6,1,8,0,7,1,0,13,9,283,1,11,47,3,36,0,0,0,416,1,92,29,189,0,20,0,69,33,0,17,0,0,0,0,0,4
Felix Klaus,WOB,BUND,M,15,437,0,0,0,1,1,0,1,0,16,6,4,9,1,6,4,5,0,0,10,7,104,1,7,20,3,30,0,0,0,224,27,40,36,68,0,15,0,56,3,0,3,2,0,2,2,1,5
Rodrigo Ely,ALA,LIGA,D,5,431,1,0,0,0,0,0,0,0,2,1,7,0,0,2,0,2,0,7,8,5,114,0,26,21,0,36,0,0,0,234,10,15,15,37,3,2,0,49,28,0,19,0,0,0,0,0,0
Esteban Carvajal,ATS,LMX,M,6,429,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,2,10,6,145,0,3,33,0,18,0,0,0,229,0,16,28,52,2,1,0,35,23,0,14,0,0,0,0,0,0
